بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ / میلادی,تاریخ / شمسی
"1,911,050","1,907,800","1,940,000","1,910,000",27000,1.41%,2026/08/02,1405/05/11
"1,928,200","1,927,800","1,945,200","1,937,000",13000,0.68%,2026/08/01,1405/05/10
"1,935,850","1,920,800","1,936,200","1,924,000",13000,0.68%,2026/07/30,1405/05/08
"1,925,000","1,924,800","1,940,200","1,935,000",33000,1.74%,2026/07/29,1405/05/07
"1,870,000","1,869,800","1,912,200","1,902,000",22000,1.17%,2026/07/28,1405/05/06
"1,863,900","1,863,800","1,902,200","1,880,000",15000,0.8%,2026/07/27,1405/05/05
"1,892,000","1,853,800","1,892,000","1,865,000",32000,1.72%,2026/07/26,1405/05/04
"1,911,900","1,894,800","1,913,200","1,897,000",34150,1.8%,2026/07/25,1405/05/03
"1,917,950","1,917,800","1,932,200","1,931,150",7100,0.37%,2026/07/23,1405/05/01
"1,900,850","1,900,800","1,926,200","1,924,050",21050,1.11%,2026/07/22,1405/04/31
"1,878,000","1,877,800","1,910,200","1,903,000",26000,1.39%,2026/07/21,1405/04/30
"1,905,000","1,874,800","1,905,200","1,877,000",53000,2.82%,2026/07/20,1405/04/29
"1,950,000","1,923,800","1,950,200","1,930,000",15000,0.78%,2026/07/19,1405/04/28
"1,912,900","1,912,800","1,945,200","1,945,000",59000,3.13%,2026/07/18,1405/04/27
"1,892,100","1,873,800","1,892,200","1,886,000",4000,0.21%,2026/07/16,1405/04/25
"1,834,800","1,834,800","1,888,200","1,882,000",40900,2.22%,2026/07/15,1405/04/24
"1,813,150","1,812,800","1,846,200","1,841,100",31250,1.73%,2026/07/14,1405/04/23
"1,802,000","1,795,800","1,810,200","1,809,850",13850,0.77%,2026/07/13,1405/04/22
"1,775,000","1,774,800","1,798,200","1,796,000",14000,0.79%,2026/07/12,1405/04/21
"1,825,100","1,779,800","1,825,200","1,782,000",34200,1.92%,2026/07/11,1405/04/20
"1,801,000","1,800,800","1,826,200","1,816,200",14250,0.79%,2026/07/09,1405/04/18
"1,759,850","1,759,800","1,812,200","1,801,950",35100,1.99%,2026/07/08,1405/04/17
"1,757,100","1,749,800","1,770,200","1,766,850",9850,0.56%,2026/07/07,1405/04/16
"1,755,950","1,751,800","1,760,280","1,757,000",1000,0.06%,2026/07/06,1405/04/15
"1,746,100","1,745,800","1,758,200","1,756,000",2050,0.12%,2026/07/05,1405/04/14
"1,749,900","1,747,800","1,760,200","1,753,950",10950,0.63%,2026/07/02,1405/04/11
"1,730,000","1,729,800","1,765,200","1,743,000",18000,1.04%,2026/07/01,1405/04/10
"1,716,950","1,706,800","1,727,200","1,725,000",16000,0.94%,2026/06/30,1405/04/09
"1,734,000","1,706,800","1,736,200","1,709,000",17900,1.05%,2026/06/29,1405/04/08
"1,667,950","1,667,800","1,729,200","1,726,900",58750,3.52%,2026/06/28,1405/04/07
"1,662,850","1,662,800","1,680,200","1,668,150",53150,3.29%,2026/06/27,1405/04/06
"1,579,850","1,579,800","1,620,200","1,615,000",35000,2.22%,2026/06/23,1405/04/02
"1,602,900","1,574,800","1,605,200","1,580,000",16000,1.01%,2026/06/22,1405/04/01
"1,602,950","1,589,800","1,603,200","1,596,000",12000,0.75%,2026/06/21,1405/03/31
"1,614,850","1,607,800","1,635,200","1,608,000",43000,2.75%,2026/06/20,1405/03/30
"1,564,850","1,564,800","1,575,200","1,565,000",30000,1.92%,2026/06/18,1405/03/28
"1,535,050","1,534,800","1,610,150","1,595,000",45000,2.9%,2026/06/17,1405/03/27
"1,604,900","1,549,800","1,605,200","1,550,000",65100,4.2%,2026/06/16,1405/03/26
"1,710,000","1,614,800","1,710,200","1,615,100",96950,6%,2026/06/15,1405/03/25
"1,699,900","1,689,800","1,720,200","1,712,050",8050,0.47%,2026/06/14,1405/03/24
"1,810,050","1,719,800","1,810,200","1,720,100",81700,4.75%,2026/06/13,1405/03/23
"1,787,800","1,787,800","1,805,200","1,801,800",16700,0.94%,2026/06/11,1405/03/21
"1,758,050","1,757,800","1,785,200","1,785,100",32100,1.83%,2026/06/10,1405/03/20
"1,769,800","1,751,800","1,770,200","1,753,000",21000,1.2%,2026/06/09,1405/03/19
"1,782,150","1,772,800","1,788,200","1,774,000",6100,0.34%,2026/06/08,1405/03/18
"1,747,950","1,747,800","1,780,200","1,780,100",30200,1.73%,2026/06/07,1405/03/17
"1,735,000","1,734,800","1,755,200","1,749,900",5700,0.33%,2026/06/06,1405/03/16
"1,745,100","1,737,800","1,748,200","1,744,200",1000,0.06%,2026/06/03,1405/03/13
"1,744,950","1,739,800","1,755,200","1,745,200",16600,0.95%,2026/06/02,1405/03/12
"1,715,150","1,714,800","1,770,200","1,761,800",56950,3.34%,2026/06/01,1405/03/11
"1,709,900","1,699,800","1,710,200","1,704,850",50,-,2026/05/31,1405/03/10
"1,739,800","1,699,800","1,740,200","1,704,900",40100,2.35%,2026/05/30,1405/03/09
"1,723,950","1,723,800","1,745,200","1,745,000",21000,1.22%,2026/05/28,1405/03/07
"1,733,850","1,718,800","1,734,200","1,724,000",15100,0.88%,2026/05/26,1405/03/05
"1,723,950","1,723,800","1,754,200","1,739,100",40000,2.35%,2026/05/25,1405/03/04
"1,767,200","1,683,800","1,767,200","1,699,100",75100,4.42%,2026/05/24,1405/03/03
"1,792,100","1,773,850","1,794,200","1,774,200",16600,0.94%,2026/05/23,1405/03/02
"1,799,150","1,786,800","1,799,200","1,790,800",8300,0.46%,2026/05/21,1405/02/31
"1,784,100","1,783,800","1,824,200","1,799,100",15100,0.85%,2026/05/20,1405/02/30
"1,794,200","1,771,850","1,794,200","1,784,000",15200,0.85%,2026/05/19,1405/02/29
"1,809,200","1,788,800","1,809,200","1,799,200",14700,0.82%,2026/05/18,1405/02/28
"1,799,050","1,798,800","1,829,200","1,813,900",19900,1.11%,2026/05/17,1405/02/27
"1,803,900","1,793,800","1,814,200","1,794,000",4900,0.27%,2026/05/16,1405/02/26
"1,794,150","1,788,800","1,804,200","1,798,900",9950,0.56%,2026/05/14,1405/02/24
"1,804,100","1,778,800","1,804,200","1,788,950",15050,0.84%,2026/05/13,1405/02/23
"1,813,900","1,798,800","1,824,200","1,804,000",15050,0.83%,2026/05/12,1405/02/22
"1,804,200","1,799,800","1,824,200","1,819,050",60250,3.43%,2026/05/11,1405/02/21
"1,778,800","1,758,800","1,779,200","1,758,800",20100,1.14%,2026/05/10,1405/02/20
"1,779,000","1,778,800","1,784,200","1,778,900",24700,1.41%,2026/05/09,1405/02/19
"1,743,850","1,738,800","1,754,200","1,754,200",9600,0.55%,2026/05/07,1405/02/17
"1,789,200","1,743,800","1,794,200","1,763,800",50000,2.83%,2026/05/06,1405/02/16
"1,818,900","1,798,800","1,829,200","1,813,800",18800,1.05%,2026/05/05,1405/02/15
"1,879,050","1,795,000","1,904,200","1,795,000",69100,3.85%,2026/05/04,1405/02/14
"1,869,200","1,863,800","1,874,200","1,864,100",40000,2.19%,2026/05/03,1405/02/13
"1,808,900","1,808,800","1,839,200","1,824,100",45000,2.53%,2026/05/02,1405/02/12
"1,769,150","1,768,800","1,789,200","1,779,100",25200,1.44%,2026/04/30,1405/02/10
"1,739,200","1,733,800","1,819,200","1,753,900",95000,5.73%,2026/04/29,1405/02/09
"1,594,200","1,593,800","1,669,200","1,658,900",70000,4.41%,2026/04/28,1405/02/08
"1,574,000","1,563,800","1,589,200","1,588,900",23950,1.53%,2026/04/27,1405/02/07
"1,574,200","1,564,800","1,574,200","1,564,950",4950,0.32%,2026/04/26,1405/02/06
"1,550,000","1,537,800","1,562,200","1,560,000",10100,0.65%,2026/04/25,1405/02/05
"1,552,100","1,544,800","1,552,200","1,549,900",2300,0.15%,2026/04/23,1405/02/03
"1,525,100","1,524,800","1,560,200","1,552,200",27000,1.77%,2026/04/22,1405/02/02
"1,512,200","1,511,800","1,525,200","1,525,200",13300,0.88%,2026/04/21,1405/02/01
"1,490,000","1,489,800","1,535,200","1,511,900",21700,1.46%,2026/04/20,1405/01/31
"1,476,400","1,476,400","1,538,200","1,490,200",13400,0.91%,2026/04/19,1405/01/30
"1,520,900","1,471,800","1,521,200","1,476,800",44400,3.01%,2026/04/18,1405/01/29
"1,525,200","1,520,800","1,525,200","1,521,200",3600,0.24%,2026/04/16,1405/01/27
"1,590,800","1,524,800","1,591,200","1,524,800",66300,4.35%,2026/04/15,1405/01/26
"1,590,800","1,590,800","1,591,200","1,591,100",-,-,2026/04/14,1405/01/25
"1,565,600","1,565,400","1,591,200","1,591,100",25400,1.62%,2026/04/13,1405/01/24
"1,536,000","1,536,000","1,570,200","1,565,700",29600,1.93%,2026/04/12,1405/01/23
"1,565,000","1,536,000","1,565,200","1,536,100",28800,1.87%,2026/04/11,1405/01/22
"1,543,200","1,539,100","1,570,200","1,564,900",21500,1.39%,2026/04/09,1405/01/20
"1,569,900","1,533,100","1,570,200","1,543,400",61600,3.99%,2026/04/08,1405/01/19
"1,605,000","1,605,000","1,605,000","1,605,000",35000,2.23%,2026/04/07,1405/01/18
"1,585,600","1,469,800","1,585,800","1,570,000",15700,1%,2026/04/05,1405/01/16
"1,585,800","1,585,400","1,585,800","1,585,700",100,0.01%,2026/04/04,1405/01/15
"1,585,550","1,585,400","1,585,800","1,585,600",100,0.01%,2026/04/02,1405/01/13
"1,585,800","1,585,400","1,585,800","1,585,700",50,-,2026/04/01,1405/01/12
"1,585,800","1,585,400","1,585,800","1,585,750",250,0.02%,2026/03/31,1405/01/11
"1,585,500","1,585,400","1,585,800","1,585,500",100,0.01%,2026/03/30,1405/01/10
"1,585,400","1,585,400","1,585,800","1,585,600",200,0.01%,2026/03/29,1405/01/09
"1,585,700","1,585,400","1,585,800","1,585,800",-,-,2026/03/28,1405/01/08
"1,577,500","1,577,200","1,585,800","1,585,800",8500,0.54%,2026/03/26,1405/01/06
"1,577,600","1,577,200","1,578,000","1,577,300",400,0.03%,2026/03/25,1405/01/05
"1,469,950","1,469,800","1,578,000","1,577,700",10100,0.64%,2026/03/24,1405/01/04
"1,551,600","1,546,500","1,600,000","1,587,800",5000,0.31%,2026/03/23,1405/01/03
"1,566,000","1,566,000","1,592,800","1,592,800",28900,1.85%,2026/03/19,1404/12/28
"1,518,400","1,518,400","1,563,900","1,563,900",112700,7.77%,2026/03/18,1404/12/27
"1,434,000","1,434,000","1,451,200","1,451,200",14200,0.99%,2026/03/17,1404/12/26
"1,663,400","1,437,000","1,663,700","1,437,000",33000,2.3%,2026/03/16,1404/12/25
"1,470,000","1,470,000","1,470,000","1,470,000",193600,13.17%,2026/03/15,1404/12/24
"1,663,300","1,663,300","1,663,700","1,663,600",-,-,2026/03/14,1404/12/23
"1,663,700","1,663,300","1,663,700","1,663,600",100,0.01%,2026/03/12,1404/12/21
"1,663,300","1,663,300","1,663,700","1,663,500",200,0.01%,2026/03/11,1404/12/20
"1,663,300","1,663,300","1,663,700","1,663,700",200,0.01%,2026/03/10,1404/12/19
"1,663,700","1,663,300","1,663,700","1,663,500",-,-,2026/03/09,1404/12/18
"1,663,550","1,663,300","1,663,700","1,663,500",200,0.01%,2026/03/08,1404/12/17
"1,663,600","1,663,300","1,663,700","1,663,700",400,0.02%,2026/03/07,1404/12/16
"1,663,550","1,663,300","1,663,700","1,663,300",400,0.02%,2026/03/05,1404/12/14
"1,663,600","1,663,300","1,663,700","1,663,700",150,0.01%,2026/03/04,1404/12/13
"1,663,300","1,663,300","1,663,700","1,663,550",150,0.01%,2026/03/03,1404/12/12
"1,663,450","1,663,300","1,663,700","1,663,400",300,0.02%,2026/03/02,1404/12/11
"1,663,550","1,663,300","1,663,700","1,663,700",100,0.01%,2026/03/01,1404/12/10
"1,663,350","1,663,300","1,663,700","1,663,600",9900,0.6%,2026/02/28,1404/12/09
"1,651,550","1,650,300","1,656,700","1,653,700",2400,0.15%,2026/02/26,1404/12/07
"1,640,600","1,640,300","1,658,700","1,651,300",11850,0.72%,2026/02/25,1404/12/06
"1,630,700","1,630,300","1,642,700","1,639,450",4750,0.29%,2026/02/24,1404/12/05
"1,632,300","1,623,300","1,634,700","1,634,700",2050,0.13%,2026/02/23,1404/12/04
"1,641,650","1,632,300","1,645,700","1,632,650",13050,0.8%,2026/02/22,1404/12/03
"1,634,350","1,634,300","1,650,700","1,645,700",9300,0.57%,2026/02/21,1404/12/02
"1,627,300","1,627,300","1,637,700","1,636,400",13050,0.8%,2026/02/19,1404/11/30
"1,610,300","1,610,300","1,629,700","1,623,350",14750,0.92%,2026/02/18,1404/11/29
"1,599,900","1,599,800","1,629,700","1,608,600",9000,0.56%,2026/02/17,1404/11/28
"1,598,550","1,591,300","1,603,700","1,599,600",2300,0.14%,2026/02/16,1404/11/27
"1,586,600","1,586,300","1,603,700","1,597,300",13400,0.85%,2026/02/15,1404/11/26
"1,621,350","1,583,800","1,621,700","1,583,900",41600,2.63%,2026/02/14,1404/11/25
"1,624,550","1,617,300","1,627,700","1,625,500",6900,0.42%,2026/02/12,1404/11/23
"1,613,600","1,613,300","1,637,700","1,632,400",20100,1.25%,2026/02/10,1404/11/21
"1,592,600","1,592,300","1,617,700","1,612,300",22800,1.43%,2026/02/09,1404/11/20
"1,554,450","1,554,300","1,591,700","1,589,500",24800,1.58%,2026/02/08,1404/11/19
"1,619,350","1,564,300","1,619,700","1,564,700",57700,3.69%,2026/02/07,1404/11/18
"1,609,350","1,572,300","1,624,700","1,622,400",53900,3.44%,2026/02/05,1404/11/16
"1,544,650","1,534,300","1,571,700","1,568,500",24100,1.56%,2026/02/03,1404/11/14
"1,586,600","1,532,300","1,586,700","1,544,400",45150,2.92%,2026/02/02,1404/11/13
"1,624,300","1,574,300","1,624,700","1,589,550",40050,2.52%,2026/02/01,1404/11/12
"1,599,650","1,582,300","1,649,700","1,629,600",45200,2.85%,2026/01/31,1404/11/11
"1,609,450","1,564,300","1,649,700","1,584,400",11200,0.71%,2026/01/29,1404/11/09
"1,527,400","1,527,300","1,596,700","1,595,600",78000,5.14%,2026/01/28,1404/11/08
"1,465,700","1,465,300","1,517,700","1,517,600",52950,3.62%,2026/01/27,1404/11/07
"1,421,640","1,400,340","1,464,700","1,464,650",42910,3.02%,2026/01/26,1404/11/06
"1,410,100","1,410,000","1,426,200","1,421,740",11740,0.83%,2026/01/25,1404/11/05
"1,455,300","1,410,000","1,455,400","1,410,000",7000,0.5%,2026/01/24,1404/11/04
"1,455,100","1,403,000","1,455,400","1,403,000",52250,3.72%,2026/01/22,1404/11/02
"1,455,000","1,455,000","1,455,400","1,455,250",150,0.01%,2026/01/21,1404/11/01
"1,455,050","1,455,000","1,455,400","1,455,400",400,0.03%,2026/01/20,1404/10/30
"1,455,350","1,455,000","1,455,400","1,455,000",300,0.02%,2026/01/19,1404/10/29
"1,455,200","1,455,000","1,455,400","1,455,300",200,0.01%,2026/01/18,1404/10/28
"1,455,050","1,455,000","1,455,400","1,455,100",-,-,2026/01/17,1404/10/27
"1,455,250","1,455,000","1,455,400","1,455,100",-,-,2026/01/15,1404/10/25
"1,455,350","1,455,000","1,455,400","1,455,100",300,0.02%,2026/01/14,1404/10/24
"1,455,350","1,455,000","1,455,400","1,455,400",300,0.02%,2026/01/13,1404/10/23
"1,455,250","1,455,000","1,455,400","1,455,100",300,0.02%,2026/01/12,1404/10/22
"1,455,050","1,455,000","1,455,400","1,455,400",400,0.03%,2026/01/11,1404/10/21
"1,455,000","1,455,000","1,455,400","1,455,000",5400,0.37%,2026/01/10,1404/10/20
"1,468,050","1,454,000","1,471,400","1,460,400",14800,1.01%,2026/01/08,1404/10/18
"1,470,300","1,454,600","1,479,400","1,475,200",5050,0.34%,2026/01/07,1404/10/17
"1,441,500","1,441,400","1,474,400","1,470,150",32550,2.26%,2026/01/06,1404/10/16
"1,377,700","1,377,400","1,438,800","1,437,600",58200,4.22%,2026/01/05,1404/10/15
"1,370,400","1,367,400","1,384,800","1,379,400",22600,1.67%,2026/01/04,1404/10/14
"1,352,050","1,340,400","1,356,800","1,356,800",1150,0.08%,2026/01/01,1404/10/11
"1,397,500","1,355,400","1,397,500","1,355,650",40050,2.95%,2025/12/31,1404/10/10
"1,369,850","1,369,800","1,397,000","1,395,700",18500,1.34%,2025/12/30,1404/10/09
"1,417,500","1,375,800","1,417,600","1,377,200",41900,3.04%,2025/12/29,1404/10/08
"1,394,950","1,394,600","1,445,000","1,419,100",30800,2.22%,2025/12/28,1404/10/07
"1,344,150","1,344,100","1,388,500","1,388,300",44400,3.3%,2025/12/27,1404/10/06
"1,356,000","1,337,600","1,356,000","1,343,900",10000,0.74%,2025/12/25,1404/10/04
"1,346,850","1,340,600","1,362,000","1,353,900",6400,0.47%,2025/12/24,1404/10/03
"1,319,650","1,319,650","1,347,500","1,347,500",18000,1.35%,2025/12/23,1404/10/02
"1,310,250","1,299,600","1,329,500","1,329,500",17250,1.31%,2025/12/22,1404/10/01
"1,320,500","1,298,100","1,320,500","1,312,250",9750,0.74%,2025/12/21,1404/09/30
"1,309,950","1,309,600","1,329,000","1,322,000",5700,0.43%,2025/12/20,1404/09/29
"1,321,900","1,316,100","1,322,000","1,316,300",4400,0.33%,2025/12/18,1404/09/27
"1,300,600","1,300,600","1,321,000","1,320,700",22000,1.69%,2025/12/17,1404/09/26
"1,303,100","1,292,100","1,303,500","1,298,700",4900,0.38%,2025/12/16,1404/09/25
"1,299,700","1,299,700","1,317,000","1,303,600",6700,0.52%,2025/12/15,1404/09/24
"1,285,650","1,275,100","1,298,000","1,296,900",7000,0.54%,2025/12/14,1404/09/23
"1,276,850","1,265,600","1,291,000","1,289,900",32400,2.58%,2025/12/13,1404/09/22
"1,246,800","1,238,600","1,258,000","1,257,500",8200,0.66%,2025/12/11,1404/09/20
"1,249,800","1,241,100","1,251,000","1,249,300",600,0.05%,2025/12/10,1404/09/19
"1,259,750","1,243,100","1,266,550","1,248,700",14100,1.13%,2025/12/09,1404/09/18
"1,240,450","1,240,150","1,263,050","1,262,800",22750,1.83%,2025/12/08,1404/09/17
"1,221,250","1,221,150","1,240,050","1,240,050",20100,1.65%,2025/12/07,1404/09/16
"1,197,250","1,197,150","1,222,050","1,219,950",22900,1.91%,2025/12/06,1404/09/15
"1,203,250","1,195,150","1,206,050","1,197,050",7500,0.63%,2025/12/04,1404/09/13
"1,190,450","1,190,150","1,209,050","1,204,550",17600,1.48%,2025/12/03,1404/09/12
"1,191,050","1,178,150","1,191,050","1,186,950",2800,0.24%,2025/12/02,1404/09/11
"1,176,600","1,176,300","1,193,550","1,189,750",15950,1.36%,2025/12/01,1404/09/10
"1,159,700","1,159,300","1,174,200","1,173,800",15200,1.31%,2025/11/30,1404/09/09
"1,140,000","1,139,800","1,158,700","1,158,600",16900,1.48%,2025/11/29,1404/09/08
"1,136,150","1,135,800","1,144,200","1,141,700",5300,0.47%,2025/11/27,1404/09/06
"1,134,500","1,131,800","1,139,200","1,136,400",1800,0.16%,2025/11/26,1404/09/05
"1,133,150","1,127,800","1,138,200","1,134,600",3000,0.26%,2025/11/25,1404/09/04
"1,127,350","1,125,800","1,138,200","1,137,600",8500,0.75%,2025/11/23,1404/09/02
"1,135,100","1,127,800","1,135,200","1,129,100",6100,0.54%,2025/11/22,1404/09/01
"1,134,750","1,132,800","1,141,500","1,135,200",1600,0.14%,2025/11/20,1404/08/29
"1,126,700","1,117,600","1,134,500","1,133,600",8100,0.72%,2025/11/19,1404/08/28
"1,124,900","1,122,100","1,128,500","1,125,500",550,0.05%,2025/11/18,1404/08/27
"1,123,200","1,121,600","1,126,500","1,124,950",3050,0.27%,2025/11/17,1404/08/26
"1,130,200","1,119,300","1,132,200","1,121,900",6400,0.57%,2025/11/16,1404/08/25
"1,121,000","1,120,800","1,138,200","1,128,300",3000,0.27%,2025/11/15,1404/08/24
"1,125,400","1,124,800","1,136,200","1,125,300",800,0.07%,2025/11/13,1404/08/22
"1,102,100","1,101,800","1,128,200","1,126,100",27700,2.52%,2025/11/12,1404/08/21
"1,076,400","1,076,300","1,098,700","1,098,400",21700,2.02%,2025/11/11,1404/08/20
"1,078,500","1,075,800","1,078,700","1,076,700",1900,0.18%,2025/11/10,1404/08/19
"1,077,450","1,077,300","1,079,700","1,078,600",550,0.05%,2025/11/09,1404/08/18
"1,079,200","1,075,300","1,080,200","1,078,050",350,0.03%,2025/11/08,1404/08/17
"1,078,700","1,076,300","1,079,200","1,078,400",200,0.02%,2025/11/06,1404/08/15
"1,082,100","1,077,800","1,083,200","1,078,600",3550,0.33%,2025/11/05,1404/08/14
"1,079,300","1,079,300","1,085,200","1,082,150",2450,0.23%,2025/11/04,1404/08/13
"1,087,850","1,074,800","1,088,200","1,079,700",3500,0.32%,2025/11/03,1404/08/12
"1,087,200","1,082,300","1,088,700","1,083,200",5500,0.51%,2025/11/02,1404/08/11
"1,073,800","1,073,800","1,089,200","1,088,700",15700,1.46%,2025/11/01,1404/08/10
"1,071,300","1,071,300","1,076,700","1,073,000",3900,0.36%,2025/10/30,1404/08/08
"1,069,050","1,066,800","1,074,700","1,069,100",200,0.02%,2025/10/29,1404/08/07
"1,078,550","1,069,300","1,083,200","1,069,300",10500,0.98%,2025/10/28,1404/08/06
"1,079,150","1,077,300","1,086,200","1,079,800",1400,0.13%,2025/10/27,1404/08/05
"1,068,850","1,068,800","1,087,200","1,078,400",8200,0.77%,2025/10/26,1404/08/04
"1,071,200","1,066,800","1,077,200","1,070,200",14600,1.36%,2025/10/25,1404/08/03
"1,078,450","1,078,300","1,094,200","1,084,800",9200,0.86%,2025/10/23,1404/08/01
"1,078,200","1,072,300","1,079,700","1,075,600",13300,1.24%,2025/10/22,1404/07/30
"1,063,600","1,059,800","1,091,200","1,088,900",24800,2.33%,2025/10/21,1404/07/29
"1,086,600","1,063,800","1,099,200","1,064,100",19300,1.81%,2025/10/20,1404/07/28
"1,073,050","1,072,800","1,091,200","1,083,400",18400,1.73%,2025/10/19,1404/07/27
"1,100,700","1,060,800","1,100,700","1,065,000",37500,3.52%,2025/10/18,1404/07/26
"1,098,100","1,097,800","1,114,200","1,102,500",6700,0.61%,2025/10/16,1404/07/24
"1,086,700","1,086,300","1,101,700","1,095,800",6900,0.63%,2025/10/15,1404/07/23
"1,105,800","1,085,300","1,106,200","1,088,900",23100,2.12%,2025/10/14,1404/07/22
"1,118,800","1,110,300","1,126,700","1,112,000",9400,0.85%,2025/10/13,1404/07/21
"1,123,850","1,112,800","1,128,200","1,121,400",5600,0.5%,2025/10/12,1404/07/20
"1,124,300","1,124,300","1,149,200","1,127,000",5850,0.52%,2025/10/11,1404/07/19
"1,156,150","1,129,800","1,156,200","1,132,850",24050,2.12%,2025/10/09,1404/07/17
"1,138,300","1,138,300","1,164,200","1,156,900",17200,1.51%,2025/10/08,1404/07/16
"1,110,700","1,106,800","1,141,200","1,139,700",28100,2.53%,2025/10/07,1404/07/15
"1,133,400","1,111,300","1,133,700","1,111,600",27100,2.44%,2025/10/06,1404/07/14
"1,151,300","1,138,300","1,153,700","1,138,700",15100,1.33%,2025/10/05,1404/07/13
"1,170,550","1,148,300","1,170,700","1,153,800",24800,2.15%,2025/10/04,1404/07/12
"1,158,700","1,158,300","1,180,700","1,178,600",24200,2.1%,2025/10/02,1404/07/10
"1,138,700","1,138,300","1,165,700","1,154,400",13100,1.15%,2025/10/01,1404/07/09
"1,120,600","1,120,300","1,141,700","1,141,300",20900,1.87%,2025/09/30,1404/07/08
"1,111,450","1,097,800","1,120,700","1,120,400",15200,1.38%,2025/09/29,1404/07/07
"1,103,100","1,095,800","1,105,200","1,105,200",4000,0.36%,2025/09/28,1404/07/06
"1,084,150","1,082,800","1,122,200","1,101,200",18300,1.69%,2025/09/27,1404/07/05
"1,072,850","1,072,300","1,085,700","1,082,900",10850,1.01%,2025/09/25,1404/07/03
"1,047,200","1,047,200","1,075,700","1,072,050",37150,3.59%,2025/09/24,1404/07/02
"1,041,100","1,025,200","1,042,100","1,034,900",5100,0.49%,2025/09/23,1404/07/01
"1,063,100","1,037,200","1,063,100","1,040,000",18600,1.79%,2025/09/22,1404/06/31
"1,027,100","1,026,700","1,058,600","1,058,600",32500,3.17%,2025/09/21,1404/06/30
"1,006,100","1,005,700","1,033,100","1,026,100",37650,3.81%,2025/09/20,1404/06/29
"992,700","987,200","993,100","988,450",3900,0.39%,2025/09/18,1404/06/27
"996,000","1,000,000","999,950","992,350",4100,0.41%,2025/09/17,1404/06/26
"992,000","1,000,000","999,950","996,450",3900,0.39%,2025/09/16,1404/06/25
"981,000","980,700","998,100","992,550",12750,1.3%,2025/09/15,1404/06/24
"978,100","977,700","988,100","979,800",2950,0.3%,2025/09/14,1404/06/23
"992,000","975,700","992,100","976,850",16150,1.65%,2025/09/13,1404/06/22
"990,250","990,200","996,600","993,000",15300,1.54%,2025/09/11,1404/06/20
"1,005,950","1,000,000","999,950","1,008,300",2700,0.27%,2025/09/09,1404/06/18
"1,025,700","1,010,700","1,026,600","1,011,000",15800,1.56%,2025/09/08,1404/06/17
"1,027,100","1,023,700","1,032,100","1,026,800",3000,0.29%,2025/09/07,1404/06/16
