بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ / میلادی,تاریخ / شمسی
"156,512,000","155,120,000","163,336,000","161,819,000",5300000,3.39%,2026/06/17,1405/03/27
"162,281,000","156,505,000","162,281,000","156,519,000",6450000,4.12%,2026/06/16,1405/03/26
"171,303,000","162,625,000","171,303,000","162,969,000",8333843,5.11%,2026/06/15,1405/03/25
"172,226,000","170,126,000","173,719,320","171,302,843",905157,0.53%,2026/06/14,1405/03/24
"178,672,000","171,972,000","178,672,000","172,208,000",6461000,3.75%,2026/06/13,1405/03/23
"179,221,000","178,205,000","179,267,000","178,669,000",474000,0.27%,2026/06/11,1405/03/21
"179,249,000","177,513,000","179,249,000","179,143,000",108000,0.06%,2026/06/10,1405/03/20
"180,057,000","178,916,000","181,227,000","179,251,000",1381000,0.77%,2026/06/09,1405/03/19
"183,074,000","179,706,000","183,074,000","180,632,000",2423000,1.34%,2026/06/08,1405/03/18
"180,001,000","180,001,000","184,692,000","183,055,000",3225000,1.79%,2026/06/07,1405/03/17
"182,772,000","178,898,000","182,772,000","179,830,000",2939000,1.63%,2026/06/06,1405/03/16
"182,384,000","182,361,000","183,653,000","182,769,000",517000,0.28%,2026/06/03,1405/03/13
"185,842,000","181,899,000","185,846,000","182,252,000",3592000,1.97%,2026/06/02,1405/03/12
"181,324,000","181,324,000","187,924,000","185,844,000",4638000,2.56%,2026/06/01,1405/03/11
"179,817,000","178,785,000","182,153,000","181,206,000",1387000,0.77%,2026/05/31,1405/03/10
"181,326,000","179,131,000","182,037,000","179,819,000",1505000,0.84%,2026/05/30,1405/03/09
"182,132,000","180,052,000","182,132,000","181,324,000",824000,0.45%,2026/05/28,1405/03/07
"182,598,000","180,514,000","184,692,000","182,148,000",443000,0.24%,2026/05/26,1405/03/05
"179,480,000","179,480,000","188,614,000","182,591,000",3102000,1.73%,2026/05/25,1405/03/04
"185,593,000","177,628,000","185,593,000","179,489,000",6099000,3.4%,2026/05/24,1405/03/03
"191,498,000","185,362,000","191,498,000","185,588,000",5914000,3.19%,2026/05/23,1405/03/02
"192,179,000","189,402,000","192,179,000","191,502,000",691000,0.36%,2026/05/21,1405/02/31
"189,764,000","189,519,000","193,926,000","192,193,000",2441000,1.29%,2026/05/20,1405/02/30
"189,884,000","189,055,000","191,964,000","189,752,000",111000,0.06%,2026/05/19,1405/02/29
"192,767,000","189,291,000","192,767,000","189,863,000",2891000,1.52%,2026/05/18,1405/02/28
"194,081,000","192,287,000","194,616,000","192,754,000",1315000,0.68%,2026/05/17,1405/02/27
"195,955,000","192,056,000","195,955,000","194,069,000",1889000,0.97%,2026/05/16,1405/02/26
"195,884,000","195,288,000","196,694,000","195,958,000",93000,0.05%,2026/05/14,1405/02/24
"195,870,000","195,173,000","197,043,000","195,865,000",14000,0.01%,2026/05/13,1405/02/23
"198,063,000","195,750,000","200,390,000","195,879,000",2200000,1.12%,2026/05/12,1405/02/22
"191,703,000","191,703,000","200,852,000","198,079,000",6390000,3.33%,2026/05/11,1405/02/21
"193,218,000","189,517,000","193,693,000","191,689,000",1542000,0.8%,2026/05/10,1405/02/20
"194,840,000","192,864,000","195,542,000","193,231,000",1600000,0.83%,2026/05/09,1405/02/19
"193,211,000","192,749,000","196,004,000","194,831,000",1600000,0.83%,2026/05/07,1405/02/17
"191,608,000","191,133,000","197,043,000","193,231,000",1632000,0.85%,2026/05/06,1405/02/16
"197,158,000","190,787,000","197,158,000","191,599,000",5538000,2.89%,2026/05/05,1405/02/15
"203,373,000","196,904,000","208,008,000","197,137,000",6233000,3.16%,2026/05/04,1405/02/14
"201,076,000","201,076,000","204,661,000","203,370,000",2287000,1.14%,2026/05/03,1405/02/13
"197,615,000","197,615,000","205,007,000","201,083,000",3465000,1.75%,2026/05/02,1405/02/12
"198,529,000","196,442,000","199,513,000","197,618,000",921000,0.47%,2026/04/30,1405/02/10
"187,001,000","187,001,000","205,238,000","198,539,000",11545000,6.17%,2026/04/29,1405/02/09
"176,492,000","176,492,000","187,578,000","186,994,000",10499000,5.95%,2026/04/28,1405/02/08
"172,217,000","171,857,000","177,536,000","176,495,000",4754000,2.77%,2026/04/27,1405/02/07
"172,688,000","171,626,000","173,034,000","171,741,000",940000,0.55%,2026/04/26,1405/02/06
"171,977,000","164,816,000","173,034,000","172,681,000",688000,0.4%,2026/04/25,1405/02/05
"172,559,000","171,972,000","172,757,000","171,993,000",573000,0.33%,2026/04/23,1405/02/03
"171,140,000","171,122,000","173,958,000","172,566,000",1428000,0.83%,2026/04/22,1405/02/02
"170,567,000","169,647,000","171,145,000","171,138,000",567000,0.33%,2026/04/21,1405/02/01
"171,452,000","170,241,000","171,461,000","170,571,000",867000,0.51%,2026/04/20,1405/01/31
"171,640,000","171,438,000","174,304,000","171,438,000",207000,0.12%,2026/04/19,1405/01/30
"175,287,000","169,087,000","175,291,000","171,645,000",3633000,2.12%,2026/04/18,1405/01/29
"176,135,000","175,268,000","176,301,000","175,278,000",873000,0.5%,2026/04/16,1405/01/27
"180,761,000","174,512,000","180,768,000","176,151,000",4601000,2.61%,2026/04/15,1405/01/26
"180,745,000","180,745,000","180,768,000","180,752,000",9000,-,2026/04/14,1405/01/25
"179,263,000","179,129,000","180,768,000","180,761,000",1510000,0.84%,2026/04/13,1405/01/24
"175,906,000","175,897,000","179,267,000","179,251,000",3352000,1.91%,2026/04/12,1405/01/23
"180,304,000","174,512,000","180,306,000","175,899,000",4402000,2.5%,2026/04/11,1405/01/22
"179,713,000","179,706,000","180,537,000","180,301,000",593000,0.33%,2026/04/09,1405/01/20
"180,054,000","179,706,000","189,309,000","179,708,000",360000,0.2%,2026/04/08,1405/01/19
"178,912,000","178,898,000","180,075,000","180,068,000",1149000,0.64%,2026/04/07,1405/01/18
"178,905,000","178,898,000","178,921,000","178,919,000",19000,0.01%,2026/04/06,1405/01/17
"174,905,000","174,512,000","179,152,000","178,900,000",3991000,2.28%,2026/04/05,1405/01/16
"174,912,000","174,889,000","174,912,000","174,909,000",20000,0.01%,2026/04/04,1405/01/15
"174,889,000","174,889,000","174,912,000","174,889,000",14000,0.01%,2026/04/02,1405/01/13
"174,907,000","174,889,000","174,912,000","174,903,000",12000,0.01%,2026/04/01,1405/01/12
"174,907,000","174,889,000","174,912,000","174,891,000",2000,-,2026/03/31,1405/01/11
"174,893,000","174,889,000","174,912,000","174,889,000",23000,0.01%,2026/03/30,1405/01/10
"174,909,000","174,889,000","174,912,000","174,912,000",9000,0.01%,2026/03/29,1405/01/09
"174,905,000","174,889,000","174,912,000","174,903,000",9000,0.01%,2026/03/28,1405/01/08
"175,463,000","174,889,000","175,481,000","174,912,000",563000,0.32%,2026/03/26,1405/01/06
"174,299,000","173,452,000","175,481,000","175,475,000",1173000,0.67%,2026/03/25,1405/01/05
"174,281,000","174,281,000","174,304,000","174,302,000",3000,-,2026/03/24,1405/01/04
"174,297,000","174,281,000","174,304,000","174,299,000",2093642,1.2%,2026/03/23,1405/01/03
"175,761,000","175,761,000","179,000,000","176,392,642",1536358,0.87%,2026/03/19,1404/12/28
"179,697,000","177,929,000","179,697,000","177,929,000",3636639,2.09%,2026/03/18,1404/12/27
"170,000,000","170,000,000","174,292,361","174,292,361",8292361,5%,2026/03/17,1404/12/26
"180,031,000","166,000,000","201,244,000","166,000,000",3230000,1.95%,2026/03/16,1404/12/25
"169,230,000","169,230,000","169,230,000","169,230,000",31993000,18.91%,2026/03/15,1404/12/24
"201,226,000","201,221,000","201,244,000","201,223,000",5000,-,2026/03/14,1404/12/23
"201,223,000","201,221,000","201,244,000","201,228,000",2000,-,2026/03/12,1404/12/21
"201,240,000","201,221,000","201,244,000","201,230,000",4000,-,2026/03/11,1404/12/20
"201,228,000","201,221,000","201,244,000","201,226,000",-,-,2026/03/10,1404/12/19
"201,237,000","201,221,000","201,244,000","201,226,000",14000,0.01%,2026/03/09,1404/12/18
"201,221,000","201,221,000","201,244,000","201,240,000",10000,-,2026/03/08,1404/12/17
"201,242,000","201,221,000","201,244,000","201,230,000",4000,-,2026/03/07,1404/12/16
"201,242,000","201,221,000","201,244,000","201,226,000",-,-,2026/03/05,1404/12/14
"201,230,000","201,221,000","201,244,000","201,226,000",9000,-,2026/03/04,1404/12/13
"201,240,000","201,221,000","201,244,000","201,235,000",12000,0.01%,2026/03/03,1404/12/12
"201,226,000","201,221,000","201,244,000","201,223,000",-,-,2026/03/02,1404/12/11
"201,237,000","201,221,000","201,244,000","201,223,000",19000,0.01%,2026/03/01,1404/12/10
"200,445,000","200,445,000","201,244,000","201,242,000",790000,0.39%,2026/02/28,1404/12/09
"204,407,000","199,397,000","204,407,000","200,452,000",3957000,1.97%,2026/02/26,1404/12/07
"198,038,000","198,038,000","204,522,000","204,409,000",6381000,3.22%,2026/02/25,1404/12/06
"198,920,000","198,024,000","200,275,000","198,028,000",901000,0.45%,2026/02/24,1404/12/05
"196,445,000","196,445,000","199,259,000","198,929,000",2581000,1.31%,2026/02/23,1404/12/04
"196,789,000","195,981,000","198,659,000","196,348,000",443000,0.23%,2026/02/22,1404/12/03
"198,860,000","196,096,000","201,544,000","196,791,000",2055000,1.04%,2026/02/21,1404/12/02
"194,249,000","194,249,000","200,157,000","198,846,000",4578000,2.36%,2026/02/19,1404/11/30
"188,263,000","188,247,000","195,542,000","194,268,000",5813000,3.08%,2026/02/18,1404/11/29
"186,971,000","186,971,000","196,498,000","188,455,000",1500000,0.8%,2026/02/17,1404/11/28
"191,795,000","186,493,000","192,079,000","186,955,000",4843000,2.59%,2026/02/16,1404/11/27
"185,828,000","185,828,000","193,961,000","191,798,000",5968000,3.21%,2026/02/15,1404/11/26
"195,302,000","185,165,000","195,302,000","185,830,000",9467000,5.09%,2026/02/14,1404/11/25
"199,529,000","194,480,000","199,529,000","195,297,000",4218000,2.16%,2026/02/12,1404/11/23
"193,601,000","193,591,000","202,502,000","199,515,000",6154000,3.18%,2026/02/10,1404/11/21
"187,790,000","187,790,000","197,620,000","193,361,000",5557000,2.96%,2026/02/09,1404/11/20
"180,999,000","180,999,000","190,348,000","187,804,000",6798000,3.76%,2026/02/08,1404/11/19
"193,566,000","180,860,000","193,566,000","181,006,000",12574000,6.95%,2026/02/07,1404/11/18
"192,347,000","192,287,000","194,619,000","193,580,000",1226000,0.64%,2026/02/05,1404/11/16
"176,592,000","176,592,000","193,234,000","192,354,000",15765000,8.93%,2026/02/03,1404/11/14
"188,841,000","175,781,000","188,841,000","176,589,000",12242000,6.93%,2026/02/02,1404/11/13
"196,696,000","187,208,000","196,696,000","188,831,000",7849000,4.16%,2026/02/01,1404/11/12
"206,145,000","186,978,000","209,855,000","196,680,000",9461000,4.81%,2026/01/31,1404/11/11
"223,454,000","192,056,000","223,937,000","206,141,000",5312000,2.65%,2026/01/29,1404/11/09
"182,716,000","182,716,000","203,160,000","200,829,000",18104000,9.91%,2026/01/28,1404/11/08
"172,439,000","172,439,000","183,653,000","182,725,000",10282000,5.96%,2026/01/27,1404/11/07
"164,825,000","164,811,000","172,457,000","172,443,000",7609000,4.62%,2026/01/26,1404/11/06
"163,419,000","160,430,000","165,051,000","164,834,000",1408000,0.86%,2026/01/25,1404/11/05
"158,562,000","158,560,000","163,789,000","163,426,000",4859000,3.06%,2026/01/24,1404/11/04
"158,560,000","158,560,000","158,583,000","158,567,000",-,-,2026/01/22,1404/11/02
"158,562,000","158,560,000","158,583,000","158,567,000",2000,-,2026/01/21,1404/11/01
"158,560,000","158,560,000","158,583,000","158,569,000",2000,-,2026/01/20,1404/10/30
"158,560,000","158,560,000","158,583,000","158,567,000",11000,0.01%,2026/01/19,1404/10/29
"158,569,000","158,560,000","158,583,000","158,578,000",3000,-,2026/01/18,1404/10/28
"158,569,000","158,560,000","158,583,000","158,581,000",5000,-,2026/01/17,1404/10/27
"158,564,000","158,560,000","158,583,000","158,576,000",7000,-,2026/01/15,1404/10/25
"158,567,000","158,560,000","158,583,000","158,569,000",9000,0.01%,2026/01/14,1404/10/24
"158,581,000","158,560,000","158,583,000","158,578,000",-,-,2026/01/13,1404/10/23
"158,581,000","158,560,000","158,583,000","158,578,000",9000,0.01%,2026/01/12,1404/10/22
"158,576,000","158,560,000","158,583,000","158,569,000",9000,0.01%,2026/01/11,1404/10/21
"158,098,000","158,098,000","158,583,000","158,560,000",476000,0.3%,2026/01/10,1404/10/20
"161,284,000","158,075,000","161,284,000","158,084,000",3198000,2.02%,2026/01/08,1404/10/18
"160,536,000","156,736,000","162,115,000","161,282,000",760000,0.47%,2026/01/07,1404/10/17
"156,845,000","156,845,000","163,142,000","160,522,000",3682000,2.35%,2026/01/06,1404/10/16
"147,253,000","147,253,000","156,863,000","156,840,000",9599000,6.52%,2026/01/05,1404/10/15
"142,001,000","142,001,000","148,391,000","147,241,000",5252000,3.7%,2026/01/04,1404/10/14
"141,008,000","139,886,000","142,146,000","141,989,000",992000,0.7%,2026/01/01,1404/10/11
"147,532,000","140,761,000","147,532,000","140,997,000",6549000,4.64%,2025/12/31,1404/10/10
"143,578,000","143,578,000","148,449,000","147,546,000",3959000,2.76%,2025/12/30,1404/10/09
"158,144,000","143,231,000","158,144,000","143,587,000",14567000,10.15%,2025/12/29,1404/10/08
"153,467,000","153,467,000","161,420,000","158,154,000",4694000,3.06%,2025/12/28,1404/10/07
"143,557,000","143,557,000","153,472,000","153,460,000",9887000,6.89%,2025/12/27,1404/10/06
"144,494,000","143,047,000","144,801,000","143,573,000",1561000,1.09%,2025/12/25,1404/10/04
"143,206,000","143,206,000","146,002,000","145,134,000",1930000,1.35%,2025/12/24,1404/10/03
"139,399,000","139,399,000","143,714,000","143,204,000",3809000,2.73%,2025/12/23,1404/10/02
"136,488,000","136,488,000","139,695,000","139,395,000",2925000,2.14%,2025/12/22,1404/10/01
"137,878,000","134,990,000","137,878,000","136,470,000",1417000,1.04%,2025/12/21,1404/09/30
"137,444,000","137,368,000","139,422,000","137,887,000",450000,0.33%,2025/12/20,1404/09/29
"139,099,000","137,275,000","139,099,000","137,437,000",1685000,1.23%,2025/12/18,1404/09/27
"136,592,000","136,585,000","139,145,000","139,122,000",3700000,2.73%,2025/12/17,1404/09/26
"135,999,000","133,605,000","135,999,000","135,422,000",579000,0.43%,2025/12/16,1404/09/25
"137,142,000","135,689,000","138,321,000","136,001,000",750000,0.55%,2025/12/15,1404/09/24
"133,580,000","131,398,000","135,689,000","135,251,000",1688000,1.26%,2025/12/14,1404/09/23
"128,309,000","128,309,000","134,083,000","133,563,000",5249000,4.09%,2025/12/13,1404/09/22
"126,823,000","126,823,000","128,711,000","128,314,000",1496000,1.18%,2025/12/11,1404/09/20
"126,816,000","126,079,000","127,210,000","126,818,000",21000,0.02%,2025/12/10,1404/09/19
"128,099,000","125,641,000","128,157,000","126,797,000",335000,0.26%,2025/12/09,1404/09/18
"127,083,000","126,774,000","127,947,000","127,132,000",67000,0.05%,2025/12/08,1404/09/17
"124,484,000","124,484,000","127,130,000","127,065,000",2569000,2.06%,2025/12/07,1404/09/16
"122,501,000","122,501,000","124,994,000","124,496,000",2016000,1.65%,2025/12/06,1404/09/15
"122,940,000","122,143,000","123,194,000","122,480,000",473000,0.39%,2025/12/04,1404/09/13
"121,185,000","121,185,000","123,893,000","122,953,000",1745000,1.44%,2025/12/03,1404/09/12
"122,120,000","119,662,000","122,279,000","121,208,000",894000,0.74%,2025/12/02,1404/09/11
"120,557,000","120,557,000","123,376,000","122,102,000",1561000,1.29%,2025/12/01,1404/09/10
"118,330,000","118,330,000","120,583,000","120,541,000",2198000,1.86%,2025/11/30,1404/09/09
"114,675,000","114,675,000","118,410,000","118,343,000",3652000,3.18%,2025/11/29,1404/09/08
"114,978,000","114,589,000","115,615,000","114,691,000",278000,0.24%,2025/11/27,1404/09/06
"113,579,000","113,579,000","115,410,000","114,969,000",1413000,1.24%,2025/11/26,1404/09/05
"112,766,000","112,420,000","114,879,000","113,556,000",783000,0.69%,2025/11/25,1404/09/04
"111,268,000","111,268,000","113,376,000","112,773,000",1521000,1.37%,2025/11/23,1404/09/02
"113,489,000","111,178,000","113,489,000","111,252,000",2242000,2.02%,2025/11/22,1404/09/01
"113,477,000","112,836,000","114,625,000","113,494,000",35000,0.03%,2025/11/20,1404/08/29
"111,273,000","111,273,000","114,290,000","113,459,000",2172000,1.95%,2025/11/19,1404/08/28
"111,827,000","109,814,000","111,827,000","111,287,000",542000,0.49%,2025/11/18,1404/08/27
"111,049,000","111,049,000","112,132,000","111,829,000",759000,0.68%,2025/11/17,1404/08/26
"112,265,000","110,576,000","112,755,000","111,070,000",1189000,1.07%,2025/11/16,1404/08/25
"115,560,000","111,986,000","115,560,000","112,259,000",3324000,2.96%,2025/11/15,1404/08/24
"113,976,000","113,976,000","116,633,000","115,583,000",1611000,1.41%,2025/11/13,1404/08/22
"112,426,990","112,311,560","114,299,000","113,972,000",3891000,3.53%,2025/11/12,1404/08/21
"105,679,000","105,679,000","111,252,000","110,081,000",4370000,4.13%,2025/11/11,1404/08/20
"104,568,000","104,568,000","105,875,000","105,711,000",1161000,1.11%,2025/11/10,1404/08/19
"104,303,000","104,303,000","104,882,000","104,550,000",243000,0.23%,2025/11/09,1404/08/18
"105,039,000","104,132,000","105,039,000","104,307,000",712000,0.68%,2025/11/08,1404/08/17
"104,718,000","104,718,000","105,203,000","105,019,000",333000,0.32%,2025/11/06,1404/08/15
"105,039,000","104,317,000","105,252,000","104,686,000",42000,0.04%,2025/11/05,1404/08/14
"104,573,000","104,340,000","105,757,000","104,728,000",157000,0.15%,2025/11/04,1404/08/13
"104,855,000","104,640,000","105,319,000","104,885,000",85000,0.08%,2025/11/03,1404/08/12
"106,291,000","104,709,000","106,697,000","104,970,000",1293000,1.23%,2025/11/02,1404/08/11
"103,816,000","103,816,000","106,614,000","106,263,000",2445000,2.36%,2025/11/01,1404/08/10
"104,575,000","103,486,000","104,605,000","103,818,000",732000,0.71%,2025/10/30,1404/08/08
"103,509,000","103,509,000","105,621,000","104,550,000",1023000,0.99%,2025/10/29,1404/08/07
"105,457,000","102,516,000","105,457,000","103,527,000",1926000,1.86%,2025/10/28,1404/08/06
"107,452,000","105,171,000","107,874,000","105,453,000",1985000,1.88%,2025/10/27,1404/08/05
"106,471,000","106,471,000","109,218,000","107,438,000",944000,0.89%,2025/10/26,1404/08/04
"108,934,000","105,702,000","108,934,000","106,494,000",2459000,2.31%,2025/10/25,1404/08/03
"108,613,000","108,613,000","109,754,000","108,953,000",314000,0.29%,2025/10/23,1404/08/01
"109,149,000","107,987,000","110,098,000","108,639,000",482000,0.44%,2025/10/22,1404/07/30
"109,733,000","109,096,000","111,991,000","109,121,000",621000,0.57%,2025/10/21,1404/07/29
"110,834,000","108,322,000","110,834,000","109,742,000",1076000,0.98%,2025/10/20,1404/07/28
"108,465,000","108,465,000","112,582,000","110,818,000",2341000,2.16%,2025/10/19,1404/07/27
"112,734,000","107,537,000","112,734,000","108,477,000",4264000,3.93%,2025/10/18,1404/07/26
"111,698,000","111,698,000","113,505,000","112,741,000",1041000,0.93%,2025/10/16,1404/07/24
"108,445,000","108,445,000","111,889,000","111,700,000",3267000,3.01%,2025/10/15,1404/07/23
"109,347,000","107,953,000","109,811,000","108,433,000",912000,0.84%,2025/10/14,1404/07/22
"108,440,000","108,440,000","111,171,000","109,345,000",921000,0.85%,2025/10/13,1404/07/21
"109,200,000","106,937,000","109,973,000","108,424,000",803000,0.74%,2025/10/12,1404/07/20
"111,414,000","109,086,000","111,866,000","109,227,000",2200000,2.01%,2025/10/11,1404/07/19
"113,711,000","110,195,000","113,711,000","111,427,000",2302000,2.07%,2025/10/09,1404/07/17
"109,303,000","109,303,000","114,660,000","113,729,000",4430000,4.05%,2025/10/08,1404/07/16
"105,303,000","105,303,000","110,065,000","109,299,000",3990000,3.79%,2025/10/07,1404/07/15
"106,039,000","105,139,000","107,064,000","105,309,000",732000,0.7%,2025/10/06,1404/07/14
"109,544,000","105,623,000","109,544,000","106,041,000",3507000,3.31%,2025/10/05,1404/07/13
"110,827,000","108,899,000","110,943,000","109,548,000",1265000,1.15%,2025/10/04,1404/07/12
"109,049,000","109,049,000","111,658,000","110,813,000",1747000,1.6%,2025/10/02,1404/07/10
"106,909,000","106,734,000","109,234,000","109,066,000",2325000,2.18%,2025/10/01,1404/07/09
"104,615,000","104,374,000","107,318,000","106,741,000",2138000,2.04%,2025/09/30,1404/07/08
"101,606,000","101,122,000","105,146,000","104,603,000",3008000,2.96%,2025/09/29,1404/07/07
"103,564,000","100,496,000","103,564,000","101,595,000",1976000,1.94%,2025/09/28,1404/07/06
"100,000,000","100,000,000","103,578,000","103,571,000",3814000,3.82%,2025/09/27,1404/07/05
"99,462,000","100,000,000","99,997,000","99,757,000",275000,0.28%,2025/09/25,1404/07/03
"96,497,000","100,000,000","99,997,000","99,482,000",2971000,3.08%,2025/09/24,1404/07/02
"93,588,000","92,670,000","96,860,000","96,511,000",2906000,3.1%,2025/09/23,1404/07/01
"96,744,000","93,263,000","96,814,000","93,605,000",3137000,3.35%,2025/09/22,1404/06/31
"92,349,000","92,349,000","96,975,000","96,742,000",4386000,4.75%,2025/09/21,1404/06/30
"87,417,000","87,417,000","93,581,000","92,356,000",4946000,5.66%,2025/09/20,1404/06/29
"88,433,000","87,337,000","88,433,000","87,410,000",989000,1.13%,2025/09/18,1404/06/27
"88,449,000","88,191,000","89,241,000","88,399,000",16000,0.02%,2025/09/17,1404/06/26
